IMDScore,IncDepriv,EmpDepriv,EduSklDepriv,HealthDepriv,CrimScore,HousServDepriv,LivEnvDepriv,ChildIncDepriv,OldPplIncDepriv,ChildYPDepriv,AdultSklDepriv,GeoBarDepriv,WiderBarDepriv,IndoorDepriv,OutdoorDepriv,Cluster
17.98,0.097,0.077,10.902,-0.457,0.846,30.272,31.961,0.101,0.222,0.176,0.153,0.359,1.843,0.153,1.309,3
19.731,0.111,0.092,10.468,-0.05,0.949,26.609,29.444,0.127,0.172,-0.091,0.229,0.444,0.784,0.278,0.943,3
12.296,0.02,0.012,9.439,-2.257,-0.351,28.669,61.584,0.026,0.069,0.123,0.063,-0.692,3.494,1.161,1.937,3
23.42,0.154,0.12,3.045,0.922,0.757,18.415,30.276,0.118,0.327,-0.932,0.182,-0.825,1.814,0.369,0.876,3
13.669,0.095,0.061,8.626,-0.239,0.201,15.194,41.786,0.191,0.233,-0.038,0.165,-0.877,1.207,0.795,1.082,3
19.82,0.105,0.062,7.91,0.623,0.957,24.226,35.254,0.157,0.312,-0.056,0.135,-1.385,3.082,0.223,1.489,3
17.341,0.106,0.099,16.297,0.009,0.648,11.785,27.961,0.109,0.185,-0.007,0.304,-1.413,0.72,0.48,0.477,3
17.546,0.086,0.074,4.053,0.277,0.889,12.497,46.926,0.16,0.114,-0.875,0.205,-0.74,0.479,1.29,0.346,3
13.033,0.088,0.07,6.976,0.054,-0.308,2.778,44.213,0.097,0.172,-0.658,0.244,-0.83,-3.113,1.304,-0.025,3
16.77,0.097,0.048,3.212,-0.164,0.765,23.16,51.082,0.162,0.233,-0.641,0.125,-0.423,2.276,0.733,1.988,3
15.321,0.064,0.063,8.502,0.166,0.255,27.988,38.401,0.119,0.124,-0.026,0.152,0.657,0.23,0.278,1.677,3
19.659,0.1,0.076,11.426,-0.638,0.317,46.387,30.558,0.101,0.16,-0.527,0.298,1.591,0.75,0.836,-0.167,3
23.205,0.133,0.095,31.654,-0.588,1.192,17.39,37.871,0.101,0.375,0.863,0.329,-0.857,1.638,0.899,0.513,3
16.856,0.107,0.082,16.703,-0.231,0.352,26.818,25.592,0.146,0.166,-0.411,0.349,0.186,1.698,0.065,0.904,3
21.775,0.135,0.081,13.119,-0.276,0.678,24.808,54.866,0.213,0.216,0.342,0.151,-0.185,2.179,1.0,1.736,3
16.615,0.123,0.086,3.132,-0.044,0.436,16.795,40.43,0.16,0.204,-0.68,0.137,-1.319,1.742,0.404,1.649,3
17.51,0.1,0.088,3.695,0.497,0.106,16.158,45.911,0.061,0.217,-0.631,0.156,-1.336,1.626,1.359,-0.031,3
21.035,0.121,0.093,16.118,1.261,-0.214,20.916,22.574,0.365,0.386,0.502,0.174,-0.47,1.924,0.327,0.21,3
12.435,0.057,0.058,13.291,-0.803,0.714,10.381,40.096,0.056,0.113,-0.051,0.269,-1.046,0.223,1.013,0.461,3
30.303,0.172,0.093,11.942,0.353,1.363,33.357,54.247,0.323,0.321,0.176,0.192,-0.623,4.215,0.771,1.1485,3
10.661,0.048,0.048,0.18,-0.133,0.069,18.343,44.353,0.02,0.069,-2.094,0.086,-0.155,0.814,1.165,0.459,3
15.426,0.114,0.073,8.785,-0.818,0.988,25.114,15.095,0.144,0.16,-0.739,0.278,-0.726,2.926,-0.556,0.563,3
25.748,0.081,0.06,29.856,0.467,1.555,22.858,48.981,0.323,0.192,0.914,0.295,-1.369,2.856,0.886,1.476,3
19.232,0.137,0.101,2.935,0.111,0.682,18.948,37.827,0.187,0.236,-0.778,0.153,-1.201,2.106,0.23,1.699,3
16.99,0.159,0.098,8.939,-0.12,-0.025,26.204,15.812,0.198,0.236,-0.173,0.215,-0.557,2.955,-0.044,0.082,3
20.593,0.116,0.081,7.572,0.02,1.099,19.772,45.762,0.208,0.192,-0.079,0.129,-0.956,2.145,0.491,1.974,3
19.86,0.097,0.071,8.126,0.627,0.214,7.595,26.017,0.206,0.218,-0.081,0.164,-1.499,-0.306,1.805,0.499,3
20.094,0.12,0.104,24.815,-0.122,0.081,19.895,41.847,0.163,0.157,0.265,0.361,0.242,-0.062,0.97,0.723,3
13.193,0.036,0.017,7.6,-1.867,0.479,24.898,60.331,0.036,0.107,-0.044,0.082,-1.138,3.117,0.919,1.908,3
19.635,0.164,0.101,9.955,-0.374,0.346,27.193,31.156,0.241,0.261,-0.105,0.222,-1.651,3.624,0.284,1.079,3
11.814,0.083,0.085,5.251,-0.829,0.489,18.199,19.997,0.073,0.095,-0.419,0.165,-0.645,1.605,-0.264,0.768,3
20.084,0.177,0.107,18.315,-0.054,-0.078,22.612,27.138,0.221,0.358,0.176,0.301,-1.437,2.83,0.454,0.446,3
26.913,0.188,0.114,11.973,-0.151,0.342,32.063,32.163,0.248,0.267,-0.433,0.297,0.189,5.018,0.65,0.542,3
31.563,0.176,0.114,3.768,0.61,1.176,32.703,61.329,0.213,0.35,-0.63,0.159,-1.869,4.502,1.002,1.817,3
15.32,0.104,0.051,11.861,-0.679,0.955,28.677,19.194,0.15,0.142,-0.609,0.31,-0.268,2.993,-0.259,0.69,3
29.017,0.178,0.139,9.11,0.32,1.065,31.91,41.844,0.225,0.252,-0.335,0.243,-1.022,4.237,0.686,1.289,3
25.127,0.154,0.128,18.56,-0.3,1.091,22.728,39.407,0.222,0.166,0.406,0.259,-0.914,2.668,0.775,0.926,3
20.743,0.127,0.096,13.004,0.526,0.603,6.994,44.219,0.151,0.183,-0.112,0.275,-0.901,-0.847,1.158,0.463,3
14.967,0.098,0.095,5.224,0.128,0.017,10.958,37.61,0.095,0.116,-0.678,0.212,-0.21,-1.008,1.193,-0.679,3
12.265,0.096,0.065,9.425,-1.145,0.607,24.883,13.41,0.128,0.193,-0.802,0.291,-0.477,2.652,-0.551,0.396,3
9.969,0.074,0.059,6.875,-0.277,-0.488,12.827,34.536,0.084,0.11,-0.792,0.252,-0.527,0.269,0.892,0.172,3
23.599,0.139,0.13,13.99,0.845,0.01,11.233,46.194,0.126,0.28,-0.252,0.305,-0.623,0.012,1.467,-0.647,3
23.382,0.096,0.082,19.17,-0.533,-0.812,45.39,61.387,0.13,0.109,0.141,0.317,0.5745,-2.465,2.129,-1.945,3
20.795,0.125,0.073,1.734,-0.418,0.677,25.878,53.7835,0.169,0.273,-0.923,0.093,-1.064,3.251,1.196,2.06,3
16.042,0.087,0.089,21.667,-0.233,0.155,8.109,41.115,0.076,0.125,0.6,0.26,-1.081,-0.352,1.014,0.554,3
20.839,0.09,0.065,1.393,-0.73,0.992,28.745,53.7835,0.1,0.198,-1.054,0.103,-0.86,3.648,1.212,1.908,3
22.973,0.144,0.108,15.491,-0.039,1.276,14.25,35.284,0.214,0.17,-0.17,0.314,-1.485,1.272,1.053,-0.306,3
9.953,0.067,0.047,2.429,-0.78,0.493,17.445,32.569,0.092,0.192,-0.744,0.09,-1.097,1.79,0.023,1.512,3
12.522,0.115,0.079,3.206,-0.476,0.007,21.928,21.512,0.164,0.188,-0.719,0.153,-0.988,2.571,-0.217,0.856,3
25.771,0.18,0.111,8.16,-0.416,-0.473,46.231,49.865,0.422,0.2,-0.141,0.186,-1.443,3.494,0.8,1.735,3
16.758,0.127,0.098,5.159,-0.842,0.372,23.017,37.855,0.169,0.124,-0.504,0.182,-0.087,1.636,0.469,1.331,3
22.217,0.187,0.11,20.612,-0.264,0.396,28.366,23.077,0.247,0.281,-0.131,0.366,-0.635,3.395,0.248,0.422,3
32.525,0.106,0.089,22.308,1.033,1.591,22.62,30.598,0.283,0.297,0.681,0.248,-1.512,2.84,1.275,1.889,3
20.215,0.07,0.038,8.945,0.325,1.776,16.645,45.165,0.215,0.368,0.078,0.075,-1.087,1.63,0.298,1.488,3
33.484,0.194,0.116,10.237,0.847,1.511,31.745,46.51,0.349,0.35,-0.012,0.206,-1.904,4.363,0.387,1.817,3
18.769,0.114,0.11,18.33,-0.033,-0.72,26.095,36.5,0.149,0.128,0.049,0.32,0.132,1.704,0.69,0.852,3
20.99,0.111,0.067,25.349,0.119,0.267,26.611,49.381,0.292,0.195,0.462,0.336,-0.207,2.56,1.357,0.384,3
19.548,0.105,0.088,9.612,0.321,-0.987,31.861,48.337,0.155,0.16,0.086,0.142,-0.392,3.726,0.651,1.913,3
30.484,0.17,0.117,13.226,0.501,0.833,26.229,22.313,0.281,0.377,0.311,0.176,-1.272,3.391,1.414,1.777,3
19.581,0.085,0.101,23.109,0.294,0.385,15.988,40.647,0.061,0.127,0.38,0.325,0.017,-0.251,0.917,0.729,3
30.172,0.165,0.111,16.329,0.581,0.116,32.684,40.596,0.298,0.397,0.421,0.215,-1.432,4.46,1.35,1.488,3
19.152,0.139,0.114,15.265,0.084,0.065,10.109,39.437,0.131,0.22,-0.25,0.32,-0.357,-0.844,0.787,0.899,3
8.6,0.044,0.036,3.981,-0.153,-0.677,11.662,44.484,0.073,0.134,-0.469,0.09,-0.767,0.298,1.204,0.353,3
26.396,0.163,0.085,25.013,0.434,0.991,20.712,47.931,0.344,0.211,0.699,0.285,0.294,-0.054,1.109,0.919,3
11.935,0.088,0.071,1.738,-0.62,0.051,15.535,40.744,0.069,0.217,-0.921,0.093,-1.659,1.565,0.517,1.494,3
19.558,0.099,0.074,2.133,-0.453,1.44,32.045,27.995,0.115,0.138,-0.87,0.119,0.492,1.738,-0.11,1.279,3
8.836,0.072,0.058,1.585,-0.943,-0.102,20.002,27.997,0.064,0.151,-1.125,0.141,-0.306,1.494,0.332,0.74,3
15.759,0.128,0.086,11.317,-0.165,-0.062,16.738,35.116,0.195,0.17,-0.961,0.322,-0.284,0.739,0.715,0.682,3
18.78,0.166,0.102,23.808,-0.659,-0.139,17.577,33.506,0.289,0.141,0.513,0.309,-1.706,1.96,0.887,0.067,3
13.377,0.039,0.027,2.593,-0.09,0.787,16.937,53.763,0.102,0.143,-0.675,0.054,-0.603,1.298,1.097,1.409,3
25.866,0.126,0.08,17.293,0.406,0.79,20.21,21.679,0.317,0.294,0.477,0.217,-0.998,2.263,1.783,1.051,3
33.147,0.184,0.111,10.225,0.424,2.03,26.527,56.445,0.403,0.275,0.132,0.147,-0.493,2.938,0.835,1.488,3
24.076,0.078,0.063,20.545,0.496,1.566,17.1,50.922,0.163,0.244,0.754,0.182,-0.643,1.381,0.884,1.641,3
14.559,0.105,0.078,9.66,-0.384,0.153,26.471,24.955,0.117,0.217,-0.242,0.24,-1.659,3.495,-0.311,1.216,3
22.843,0.196,0.117,7.957,0.482,0.366,14.608,37.722,0.345,0.204,-0.048,0.131,-1.781,1.385,0.346,1.509,3
34.459,0.163,0.111,11.059,0.424,1.679,40.646,55.543,0.232,0.282,-0.412,0.283,-0.212,4.777,1.026,1.737,3
18.565,0.126,0.086,6.491,-0.396,-0.048,31.654,45.658,0.218,0.189,-0.247,0.16,-0.312,3.56,0.748,1.49,3
10.868,0.071,0.056,4.689,0.178,-0.145,0.582,36.864,0.088,0.113,-0.572,0.181,-1.388,-4.639,0.829,0.589,3
16.733,0.105,0.085,12.721,-0.047,0.608,17.171,31.967,0.174,0.174,0.278,0.173,-0.404,1.059,0.433,0.913,3
24.484,0.142,0.109,21.063,0.77,0.134,19.972,45.773,0.24,0.162,-0.024,0.359,0.058,0.614,1.132,0.681,3
22.938,0.127,0.121,12.55,0.262,-0.441,30.198,50.33,0.122,0.196,-0.122,0.269,0.188,2.332,1.344,0.522,3
21.768,0.113,0.071,21.057,0.766,0.365,12.202,52.887,0.265,0.258,0.73,0.207,-1.255,0.763,1.438,0.464,3
11.702,0.078,0.063,4.286,-0.536,0.519,19.776,27.48,0.071,0.164,-0.618,0.177,-0.912,2.119,0.182,0.91,3
13.946,0.071,0.063,1.785,-0.257,0.806,27.578,26.812,0.08,0.071,-1.441,0.177,0.363,1.29,0.128,0.926,3
18.742,0.154,0.102,6.293,-0.251,0.61,25.124,24.946,0.2,0.209,-0.363,0.187,-0.464,2.68,0.436,0.248,3
6.532,0.036,0.027,2.374,-1.396,-0.2,19.119,34.868,0.056,0.086,-0.723,0.053,-0.729,1.868,0.188,1.499,3
13.363,0.094,0.074,6.515,-0.145,0.377,19.253,25.703,0.159,0.14,-0.355,0.191,-0.409,1.517,0.467,0.267,3
13.74,0.095,0.064,0.58,-0.638,0.421,20.461,44.239,0.097,0.262,-1.53,0.106,-1.017,2.317,0.95,0.965,3
18.659,0.097,0.076,18.637,-0.028,0.005,22.329,52.176,0.112,0.274,0.427,0.255,-0.265,1.865,1.455,0.348,3
14.344,0.091,0.045,3.076,-1.203,0.245,37.467,37.675,0.211,0.042,-0.831,0.169,1.316,-0.304,0.552,1.19,3
12.554,0.077,0.064,11.543,-0.281,-0.138,25.61,27.103,0.12,0.131,-0.131,0.255,0.085,1.735,0.395,0.551,3
8.436,0.023,0.015,0.25,-0.987,0.125,24.599,40.02,0.063,0.151,-1.627,0.057,0.361,0.643,0.744,1.041,3
33.976,0.18,0.143,6.947,0.14,0.28,46.631,53.7835,0.211,0.399,-0.196,0.162,0.207,4.873,1.607,1.908,3
25.505,0.201,0.12,16.221,0.081,0.852,29.571,23.098,0.28,0.216,-0.729,0.364,-0.554,3.517,-0.226,0.999,3
11.879,0.051,0.059,7.765,0.007,0.602,11.961,32.901,0.056,0.103,-0.713,0.261,-0.256,-0.557,0.301,1.195,3
23.761,0.163,0.112,17.718,0.077,0.664,29.543,30.355,0.234,0.179,0.079,0.309,-0.557,3.516,0.536,0.601,3
8.304,0.041,0.041,0.132,-0.689,-0.316,16.047,45.892,0.04,0.1,-1.908,0.067,-0.895,1.399,0.874,1.251,3
31.63,0.187,0.151,6.764,0.868,0.148,28.094,26.178,0.266,0.32,-0.151,0.119,-1.342,3.737,1.516,1.339,3
14.895,0.072,0.079,9.97,0.057,0.703,14.027,32.52,0.115,0.104,-0.279,0.251,-0.187,-0.162,0.711,0.45,3
14.743,0.101,0.077,2.499,-0.423,0.274,25.164,36.777,0.117,0.117,-1.165,0.185,-0.318,2.497,0.398,1.358,3
14.012,0.099,0.053,16.422,-0.185,0.09,23.339,29.11,0.241,0.313,0.565,0.139,-0.353,2.196,-0.04,1.297,3
26.894,0.199,0.137,9.032,0.412,0.551,37.675,21.281,0.262,0.231,-0.769,0.284,-0.05,4.112,-0.097,0.717,3
25.057,0.151,0.128,20.804,0.672,-0.632,19.295,52.489,0.214,0.189,0.68,0.221,-0.057,0.778,1.585,-0.099,3
13.292,0.09,0.081,7.199,-0.157,0.386,14.035,27.635,0.069,0.159,-1.08,0.273,-0.114,-0.377,0.517,0.373,3
23.767,0.164,0.096,15.009,-0.131,0.56,37.277,35.094,0.245,0.219,0.018,0.283,-1.048,4.96,0.535,1.013,3
13.924,0.102,0.067,1.769,-0.508,0.531,23.143,33.569,0.113,0.168,-0.895,0.082,-0.725,2.603,0.173,1.414,3
20.815,0.133,0.114,9.976,-0.081,0.785,28.735,24.401,0.145,0.208,-0.309,0.255,-0.937,3.69,0.101,0.758,3
8.094,0.051,0.031,2.519,-0.602,0.001,14.377,38.249,0.06,0.176,-0.704,0.073,-1.634,1.324,0.534,1.263,3
26.991,0.181,0.105,17.443,-0.074,1.109,32.722,37.013,0.264,0.295,-0.317,0.349,-1.25,4.429,0.336,1.472,3
23.848,0.168,0.121,11.031,0.319,0.483,23.864,40.483,0.265,0.291,0.18,0.157,-1.177,2.963,0.232,1.933,3
29.304,0.183,0.125,10.346,0.339,1.364,24.972,45.4,0.26,0.277,0.075,0.181,-0.653,2.848,0.582,1.787,3
14.299,0.095,0.078,12.395,-0.327,0.07,14.87,39.271,0.135,0.148,0.277,0.16,-0.425,0.582,0.769,0.929,3
17.649,0.024,0.024,8.58,0.949,0.498,14.89,61.992,0.056,0.124,0.039,0.091,-1.013,1.236,1.4,1.344,3
20.602,0.144,0.093,12.104,0.403,0.798,14.08,34.035,0.148,0.238,-0.311,0.287,-0.479,0.493,0.773,0.452,3
24.977,0.18,0.156,15.674,0.65,-0.085,13.676,38.113,0.156,0.247,-0.399,0.338,-0.045,-0.722,0.96,0.393,3
25.782,0.154,0.126,21.741,-0.068,0.85,22.246,46.609,0.275,0.238,0.859,0.147,-0.561,2.279,0.869,1.314,3
15.177,0.07,0.046,4.61,-0.505,-0.16,38.822,46.84,0.13,0.214,-0.579,0.18,-0.576,4.903,1.128,0.789,3
18.234,0.147,0.114,7.616,-0.336,0.294,30.746,14.127,0.202,0.163,-0.488,0.237,-0.024,2.898,-0.226,0.143,3
16.694,0.109,0.069,7.293,-0.265,0.643,21.221,42.364,0.228,0.372,-0.084,0.102,-1.878,2.636,0.375,1.877,3
13.165,0.087,0.077,7.074,-0.194,-0.153,25.548,25.884,0.074,0.108,-0.343,0.204,0.008,1.917,0.541,0.12,3
10.961,0.056,0.044,8.126,-1.101,-0.538,22.373,51.203,0.06,0.155,-0.009,0.103,-0.225,1.8,1.342,0.612,3
15.593,0.133,0.083,14.894,-0.22,0.273,12.128,28.428,0.146,0.19,0.132,0.262,-0.62,0.233,0.432,0.61,3
22.192,0.113,0.078,18.641,0.602,0.886,23.346,36.808,0.22,0.228,0.035,0.326,-0.731,2.644,0.464,1.258,3
27.89,0.155,0.112,19.525,0.537,-0.351,44.177,43.945,0.224,0.273,0.519,0.246,0.554,3.694,1.005,0.831,3
20.419,0.123,0.1,20.984,0.582,0.144,15.074,35.354,0.112,0.21,0.314,0.312,-0.457,0.684,0.818,0.472,3
21.095,0.165,0.105,8.702,-0.22,0.7,25.063,34.085,0.232,0.243,-0.396,0.245,-1.232,3.174,0.317,1.261,3
8.525,0.019,0.012,1.064,-0.389,-0.071,27.271,32.972,0.114,0.146,-1.369,0.135,-1.12,3.516,0.799,0.269,3
13.002,0.081,0.081,6.525,-0.451,0.517,10.928,34.024,0.069,0.145,-0.516,0.219,-1.111,0.401,0.777,0.443,3
19.545,0.141,0.132,11.851,0.558,-0.256,6.726,30.688,0.103,0.223,-0.438,0.296,-1.771,-0.521,0.805,-0.027,3
12.794,0.089,0.073,3.995,-0.761,0.561,17.983,32.588,0.131,0.108,-0.6,0.161,-0.476,1.349,0.742,0.382,3
24.193,0.195,0.133,18.074,-0.096,0.243,27.65,31.245,0.23,0.368,0.176,0.298,-0.954,3.505,0.444,0.84,3
19.3,0.117,0.109,11.379,0.017,0.439,22.336,36.249,0.079,0.298,0.237,0.128,-0.963,2.621,-0.003,1.87,3
11.745,0.084,0.056,0.884,-0.734,0.71,19.992,29.326,0.092,0.186,-1.257,0.097,-0.57,1.871,-0.001,1.274,3
20.328,0.185,0.086,15.158,0.298,0.417,21.544,22.759,0.326,0.227,0.203,0.251,-0.733,2.325,-0.061,0.807,3
17.752,0.13,0.084,15.664,0.146,-0.123,28.223,23.669,0.236,0.269,0.317,0.233,-0.964,3.609,0.027,0.79,3
35.801,0.211,0.122,8.919,0.778,1.288,40.177,52.801,0.343,0.35,-0.15,0.21,-1.2145,5.351,0.698,1.817,3
22.958,0.14,0.104,5.859,0.234,0.409,24.644,56.077,0.259,0.305,-0.261,0.127,-1.549,3.167,0.89,1.6475,3
10.581,0.088,0.069,4.867,-0.545,0.03,17.538,24.011,0.116,0.142,-0.549,0.183,-0.375,1.091,-0.065,0.911,3
14.89,0.11,0.081,3.051,-0.193,0.068,24.319,34.189,0.136,0.233,-0.771,0.157,-0.966,2.951,0.309,1.279,3
23.674,0.127,0.115,2.262,-0.328,0.959,26.702,57.077,0.155,0.152,-1.11,0.173,-1.053,3.391,1.036,1.847,3
21.514,0.158,0.146,10.023,0.112,0.475,26.326,13.787,0.174,0.189,-0.383,0.265,-0.695,3.099,-0.428,0.329,3
12.766,0.079,0.068,8.928,-0.208,0.276,20.285,28.373,0.091,0.089,-0.528,0.263,0.106,0.544,0.419,0.629,3
23.934,0.138,0.112,18.508,-0.077,0.218,36.759,40.777,0.192,0.15,0.246,0.292,1.266,-0.253,1.21,-0.125,3
24.057,0.156,0.099,16.476,-0.061,0.992,6.206,57.113,0.265,0.211,0.348,0.239,-1.387,-0.753,1.521,0.63,3
7.575,0.036,0.03,2.362,-1.396,0.605,11.508,34.16,0.032,0.06,-0.724,0.051,-1.354,0.638,0.233,1.382,3
17.339,0.093,0.082,16.404,0.034,0.117,28.074,32.86,0.062,0.194,-0.365,0.343,0.037,2.316,0.641,0.629,3
